
           First Trading Day;Product Name;Valor;Currency;Underlying;Market Makers(s);Mgmt Fee p.a.;
            31.10.2017;Invesco S&P 500 High Dividend Low Volatility UCITS ETF;37'364'273;CHF;S&P 500 Low Volatility High Dividend Index (NTR);Société Générale;0.350%;
            31.10.2017;Invesco US High Yield Fallen Angels UCITS ETF;37'407'906;EUR;Citi Time-Weighted US Fallen Angel Bond Select Index;Flow Traders B.V.;0.500%;
            31.10.2017;Invesco US High Yield Fallen Angels UCITS ETF;37'407'907;GBP;Citi Time-Weighted US Fallen Angel Bond Select Index;Flow Traders B.V.;0.500%;
            31.10.2017;Invesco US High Yield Fallen Angels UCITS ETF ;37'364'279;CHF;Citi Time-Weighted US Fallen Angel Bond Select Index;Flow Traders B.V.;0.500%;
            25.10.2017;iShares $ Floating Rate Bond UCITS ETF EUR Hedged (Dist);37'406'036;EUR;Bloomberg Barclays US Floating Rate Note < 5 Years Index;Flow Traders B.V.|Goldenberg Hehmeyer LLP|Société Générale;0.120%;
            25.10.2017;iShares $ Floating Rate Bond UCITS ETF GBP Hedged (Dist);37'682'092;GBP;Bloomberg Barclays US Floating Rate Note < 5 Years Index;Flow Traders B.V.|Goldenberg Hehmeyer LLP|Société Générale;0.120%;
            25.10.2017;iShares $ Floating Rate Bond UCITS ETF USD (Dist);37'071'025;USD;Bloomberg Barclays US Floating Rate Note < 5 Years Index;Flow Traders B.V.|Goldenberg Hehmeyer LLP|Société Générale;0.100%;
            25.10.2017;iShares $ TIPS 0-5 UCITS ETF USD (Dist);35'398'779;USD;ICE U.S. Treasury Inflation Linked Bond Index 0-5 Years;Flow Traders B.V.|Société Générale;0.100%;
            25.10.2017;iShares $ Treasury Bond 20+yr UCITS ETF CHF Hedged (Dist);38'262'748;CHF;ICE U.S. Treasury 20+ Years Bond Index;Flow Traders B.V.|Société Générale;0.100%;
            25.10.2017;iShares Diversified Commodity Swap UCITS ETF USD ;36'082'553;USD;Bloomberg Commodity USD Total Return Index;Flow Traders B.V.|Optiver V.O.F;0.190%;
            25.10.2017;iShares S&P 500 Consumer Staples UCITS ETF USD (Acc);35'722'479;USD;S&P 500 Capped 35/20 Consumer Staples Index;Flow Traders B.V.|Optiver V.O.F|Société Générale;0.150%;
            25.10.2017;iShares S&P 500 Industrials UCITS ETF USD (Acc);35'722'327;USD;S&P 500 Industrials Capped 35/20 Index;Optiver V.O.F|Société Générale;0.150%;
            25.10.2017;iShares S&P 500 Materials UCITS ETF USD (Acc);35'722'518;USD;S&P 500 Capped 35/20 Materials Index;Flow Traders B.V.|Optiver V.O.F;0.150%;
            25.10.2017;iShares S&P 500 Utilities UCITS ETF USD (Acc);35'722'455;USD;S&P 500 Industrials Capped 35/20 Index;Flow Traders B.V.|Optiver V.O.F|Société Générale;0.150%;
            13.10.2017;Lyxor MSCI USA UCITS ETF - Dist;2'480'589;USD;MSCI Daily TR Net USA USD;BNP Paribas|Flow Traders B.V.|Optiver V.O.F|Société Générale;0.250%;
            13.10.2017;Lyxor MSCI World UCITS ETF - Dist;2'538'768;USD;MSCI Daily TR Net World USD;Flow Traders B.V.|Optiver V.O.F|Société Générale;0.300%;
            12.10.2017;Lyxor JPX-Nikkei 400 (DR) UCITS ETF - Hedged to CHF - Acc;37'749'020;CHF;JPX-Nikkei 400 Net Total Return Daily CHF Hedged;Flow Traders B.V.|Optiver V.O.F|Société Générale;0.003%;
            29.09.2017;iShares Edge MSCI World Multifactor UCITS CHF Hedged (Acc);37'682'012;CHF;MSCI World Diversified Multiple-Factor Index;Flow Traders B.V.|Optiver V.O.F|Société Générale;0.550%;
            29.09.2017;iShares Global Corp Bond UCITS ETF USD Hedged (Acc);37'406'122;USD;BC GA Corporate;Flow Traders B.V.|Goldenberg Hehmeyer LLP|Société Générale;0.250%;
            21.09.2017;UBS (Irl) ETF plc  MSCI Australia UCITS ETF (AUD) A-dis;22'896'454;AUD;MSCI Australia (Net Return) ;Flow Traders B.V.|Optiver V.O.F|UBS AG;0.400%;
            15.09.2017;UBS ETF (CH) - MSCI Switzerland IMI SRI (CHF) A-dis;36'819'073;CHF;MSCI Switzerland IMI Extended 5% Issuer Capped (Net Return);UBS AG;0.280%;
            08.09.2017;UBS (Irl) ETF plc MSCI USA Select Factor Mix (h CHF) A-acc;37'839'946;CHF;MSCI USA Select Factor Mix (Net Return);Flow Traders B.V.|UBS AG;0.400%;
            08.09.2017;UBS (Irl) ETF plc MSCI USA Select Factor Mix (h EUR) A-acc;37'839'962;EUR;MSCI USA Select Factor Mix (Net Return);UBS AG;0.400%;
            08.09.2017;UBS (Irl) ETF plc MSCI USA Select Factor Mix (h GBP) A-dis;37'839'967;GBP;MSCI USA Select Factor Mix (Net Return);UBS AG;0.400%;
            30.08.2017;Lyxor Portfolio Strategy UCITS ETF;32'395'796;CHF;Multi-Asset-Class;Société Générale;0.250%;
            30.08.2017;Lyxor Portfolio Strategy UCITS ETF;32'395'796;EUR;Multi-Asset-Class;Société Générale;0.250%;
            10.08.2017;Xtrackers MSCI World UCITS ETF;37'600'366;GBP;MSCI World Net TR Index;Flow Traders B.V.|Goldenberg Hehmeyer LLP|Optiver V.O.F|Société Générale;0.190%;
            03.08.2017;UBS (Irl) ETF plc MSCI USA UCITS ETF (hedged to GBP) A-acc;36'031'129;GBP;MSCI USA 100% hedged to GBP (Net Return);Flow Traders B.V.|Optiver V.O.F|UBS AG;0.190%;
            03.08.2017;UBS (Irl) ETF plc MSCI USA UCITS ETF (hedged to GBP) A-dis;36'031'153;GBP;MSCI USA 100% hedged to GBP (Net Return);Flow Traders B.V.|Optiver V.O.F|UBS AG;0.190%;
            03.08.2017;UBS ETF BBG Bar US Liq Corp Interest Rate hd (USD) A-dis;37'283'155;USD;Bloomberg Barclays US Liquid Corporates Duration hgd Index;Deutsche Bank AG London Branch|Flow Traders B.V.;0.230%;
            03.08.2017;UBS ETF MSCI EMU UCITS ETF (hedged to GBP) A-acc;26'749'161;GBP;MSCI EMU 100% hedged to GBP (Net Return);Flow Traders B.V.|UBS AG;0.280%;
            03.08.2017;UBS ETF MSCI EMU UCITS ETF (hedged to GBP) A-dis;26'749'156;GBP;MSCI EMU 100% hedged to GBP (Net Return);Flow Traders B.V.|UBS AG;0.280%;
            03.08.2017;UBS ETF MSCI Japan UCITS ETF (hedged to GBP) A-acc;26'751'452;GBP;MSCI Japan 100% hedged to GBP (Net Return);Flow Traders B.V.|Optiver V.O.F|UBS AG;0.290%;
            03.08.2017;UBS ETF MSCI Japan UCITS ETF (hedged to GBP) A-dis;26'751'704;GBP;MSCI Japan 100% hedged to GBP (Net Return);Flow Traders B.V.|Optiver V.O.F|UBS AG;0.290%;
            28.07.2017;Xtrackers MSCI Emerging Markets UCITS ETF;35'987'944;CHF;MSCI Total Return Net Emerging Markets Index ;Flow Traders B.V.|Goldenberg Hehmeyer LLP|Optiver V.O.F|Susquehanna;0.100%;
            13.07.2017;UBS ETF MSCI Canada UCITS ETF (CAD) A-acc;21'968'015;CAD;MSCI Canada (Net Return);Flow Traders B.V.|Optiver V.O.F|UBS AG;0.330%;
            13.07.2017;UBS ETF MSCI Japan UCITS ETF (JPY) A-acc;21'967'323;JPY;MSCI Japan (Net Return);Flow Traders B.V.|Optiver V.O.F|Susquehanna|UBS AG;0.190%;
            06.07.2017;VanEck Vectors J.P. Morgan EM Local Currency Bond UCITS ETF;36'453'832;CHF;J.P. Morgan GBI-EM Global Core Index (GBIEMCOR);Flow Traders B.V.|Société Générale;0.300%;
            04.07.2017;UBS ETFs plc Bloomberg Commodity CMCI SF (hd to CHF) A-acc;36'621'184;CHF;UBS BBG BCOM Const Maturity Commodity Index hd CHF (Tot Rtn);FINOVESTA GmbH|UBS AG;0.340%;
            04.07.2017;UBS ETFs plc Bloomberg Commodity CMCI SF (hd to EUR) A-acc;36'621'185;EUR;UBS BBG BCOM Const Maturity Commodity Index hd EUR (Tot Rtn);UBS AG;0.340%;
            04.07.2017;UBS ETFs plc Bloomberg Commodity CMCI SF (USD) A-acc;36'621'183;USD;UBS BBG BCOM Const Maturity Commodity Index (Total Return);UBS AG;0.340%;
            28.06.2017;Lyxor Commodities Thomson Reuters CRB EX-Agriculture - Acc;32'950'033;USD;TRCRBNAT ;Société Générale;0.350%;
            28.06.2017;UBS ETF - MSCI Europe UCITS ETF (hedged to CHF) A-acc;36'494'209;CHF;MSCI Europe 100% hedged to CHF (Net Return);UBS AG;0.300%;
            28.06.2017;UBS ETF - MSCI Europe UCITS ETF (hedged to EUR) A-acc;36'465'638;EUR;MSCI Europe 100% hedged to EUR (Net Return);UBS AG;0.300%;
            28.06.2017;UBS ETF - MSCI Europe UCITS ETF (hedged to USD) A-acc;36'494'234;USD;MSCI Europe 100% hedged to USD (Net Return);UBS AG;0.300%;
            26.06.2017;Invesco S&P 500 QVM UCITS ETF;35'824'780;CHF;S&P 500 Quality, Value and Mom. Multi-Factor Index (NTR) USD;Société Générale;0.350%;
            26.06.2017;Lyxor MSCI Europe UCITS ETF - Dist;2'384'728;CHF;MSCI Europe;Flow Traders B.V.|Optiver V.O.F|Société Générale|Susquehanna;0.350%;
            20.06.2017;BNP Paribas Easy Euro Stoxx 50 UCITS ETF CAP EUR;28'252'766;EUR;EURO STOXX 50 Index;BNP Paribas|Flow Traders B.V.|Optiver V.O.F;0.180%;
            20.06.2017;BNP Paribas Easy Euro Stoxx 50 UCITS ETF Dis EUR;28'267'532;EUR;EURO STOXX 50 Index;BNP Paribas|Flow Traders B.V.|Optiver V.O.F;0.180%;
            20.06.2017;BNP Paribas Easy S&P 500 UCITS ETF Cap et/ou Dis USD;22'216'124;USD;S&P 500 Index;BNP Paribas|Flow Traders B.V.|Optiver V.O.F;0.150%;
            20.06.2017;BNP Paribas Easy S&P 500 UCITS ETF Cap EUR;22'116'859;EUR;S&P 500 Index;BNP Paribas|Flow Traders B.V.|Optiver V.O.F;0.150%;
            20.06.2017;BNP Paribas Easy S&P 500 UCITS ETF Cap EUR /Hedgée);30'229'177;EUR;S&P 500 Index;BNP Paribas|Flow Traders B.V.|Optiver V.O.F;0.150%;
            20.06.2017;BNP Paribas Easy S&P 500 UCITS ETF Cap USD;22'117'222;USD;S&P 500 Index;BNP Paribas|Flow Traders B.V.|Optiver V.O.F;0.150%;
            20.06.2017;BNP Paribas Easy STOXX EUROPE 600 UCITS ETF C et/ou D EUR;22'216'076;EUR;STOXX Europe 600 Index;BNP Paribas|Flow Traders B.V.|Optiver V.O.F;0.200%;
            20.06.2017;BNP Paribas Easy STOXX EUROPE 600 UCITS ETF Cap EUR;22'124'077;EUR;STOXX Europe 600 Index;BNP Paribas|Flow Traders B.V.|Optiver V.O.F;0.200%;
            16.06.2017;Xtrackers DBLCI Com Opt Yield Swap UCITS ETF 2C;11'068'625;USD;DBLCI - OY Balanced Total Return Index ;Flow Traders B.V.|Société Générale;0.400%;
            16.06.2017;Xtrackers DBLCI Com Opt Yield Swap UCITS ETF 3C  GBP Hedged;11'068'627;GBP;DBLCI - OY Balanced Total Return Index ;Flow Traders B.V.|Société Générale;0.400%;
            16.06.2017;Xtrackers MSCI Japan UCITS ETF 2D  USD Hedged;21'557'276;USD;MSCI Total Return Net Japan Index ;Flow Traders B.V.|Optiver V.O.F|Société Générale;0.300%;
            15.06.2017;OSSIAM Shiller Barc CAPE US Sector UCITS ETF Hedged 1C EUR;36'681'110;EUR;Shiller Barclays CAPE US Sector Value Euro Hedged Net TR;BNP Paribas;0.650%;
            12.06.2017;Xtrackers II Global Government Bond UCITS ETF 4D - CHF Hedge;36'334'566;USD;FTSE World Government Bond Index - Developed Markets ;Flow Traders B.V.|Goldenberg Hehmeyer LLP;0.150%;
            12.06.2017;Xtrackers II Global Inflation-Linked Bond UCITS ETF 2C - USD;20'511'451;USD;BBG Barc World Govt Inflation-Linked Bond Index unhedged EUR;Flow Traders B.V.|Goldenberg Hehmeyer LLP;0.150%;
            06.06.2017;iShares $ Corp Bond UCITS ETF USD (Acc);36'330'329;CHF;Markit iBoxx USD Liquid Investment Grade Index ;Flow Traders B.V.|Goldenberg Hehmeyer LLP|Société Générale;0.200%;
            06.06.2017;iShares $ High Yield Corporate Bond UCITS ETF USD (Acc);36'330'447;CHF;Markit iBoxx USD Liquid High Yield Capped Index ;Flow Traders B.V.|Goldenberg Hehmeyer LLP|Société Générale;0.500%;
            06.06.2017;iShares $ Short Duration Corp Bond UCITS ETF USD (Acc);36'324'506;CHF;Markit iBoxx USD Liquid Investment Grade 0-5 Index ;Flow Traders B.V.|Goldenberg Hehmeyer LLP|Société Générale;0.200%;
            06.06.2017;iShares $ Treasury Bond 1-3yr UCITS ETF USD (Acc);36'414'884;CHF;ICE U.S. Treasury 1-3 Year Bond Index ;Flow Traders B.V.|Société Générale;0.070%;
            06.06.2017;iShares Core MSCI EMU UCITS ETF;36'329'190;CHF;MSCI EMU index ;BNP Paribas|Optiver V.O.F|Société Générale;0.120%;
            06.06.2017;iShares Edge MSCI World Min Vol UCITS ETF EUR Hdgd (Acc);36'324'513;CHF;MSCI World Min Vol index ;Optiver V.O.F|Société Générale;0.350%;
            06.06.2017;iShares Edge MSCI World Multifactor UCITS ETF EUR Hdgd Acc;36'328'130;CHF;MSCI World Diversified Multiple-Factor Index ;Optiver V.O.F|Société Générale;0.550%;
            06.06.2017;iShares J.P. Morgan $ EM Bond UCITS ETF USD (Acc);36'328'098;CHF;JPMorgan Emerging Markets Bond ;Flow Traders B.V.|Goldenberg Hehmeyer LLP|Société Générale;0.450%;
            06.06.2017;iShares US Aggregate Bond UCITS ETF USD (Acc);36'329'219;CHF;Barclays UA ;Flow Traders B.V.|Goldenberg Hehmeyer LLP|Société Générale;0.250%;
            06.06.2017;iShares US Mortgage Backed Securities UCITS ETF USD (Acc);36'324'497;CHF;The Barclays US Mortgage Backed Securities Index ;Flow Traders B.V.|Société Générale;0.280%;
            02.06.2017;Lyxor EUR 2-10Y Inflation Expectations UCITS ETF - Acc;32'084'304;EUR;IBXXEBF1 ;Flow Traders B.V.|Société Générale;0.250%;
            02.06.2017;Lyxor US$ 10Y Inflation Expectations UCITS ETF - Acc;32'085'112;USD;IBXXUBF1 ;Flow Traders B.V.|Société Générale;0.250%;
            31.05.2017;UBS (Irl) ETF plc MSCI USA Select Factor Mix (USD) A-dis;36'006'355;CHF;MSCI USA Select Factor Mix (Net Return) ;Flow Traders B.V.|UBS AG;0.300%;
            31.05.2017;UBS (Irl) ETF plc MSCI USA Select Factor Mix (USD) A-dis;36'006'355;USD;MSCI USA Select Factor Mix (Net Return) ;Flow Traders B.V.|UBS AG;0.300%;
            26.04.2017;Vanguard FTSE 100 UCITS ETF (GBP) Distributing;18'575'566;CHF;FTSE 100 Index;Flow Traders B.V.|Goldenberg Hehmeyer LLP|Optiver V.O.F|Société Générale|UBS AG;0.090%;
            26.04.2017;Vanguard FTSE 250 UCITS ETF (GBP) Distributing;25'116'447;CHF;FTSE 250 Index;Flow Traders B.V.|Goldenberg Hehmeyer LLP|Optiver V.O.F|Société Générale|UBS AG;0.100%;
            24.04.2017;WisdomTree Japan Equity UCITS ETF USD Hedged Acc;30'125'344;USD;WisdomTree Japan Hedged Equity Index ;Flow Traders B.V.|Société Générale;0.480%;
            21.02.2017;UBS ETF BBG Barc MSCI Euro Area Liq Corps Sust UCITS ETF EUR;34'159'374;EUR;Barclays MSCI Euro Area Liquid Corp. Sustainable Index (TR) ;Deutsche Bank AG London Branch|Flow Traders B.V.;0.200%;
            14.02.2017;BNP Paribas Easy Equity Low Vol Europe UCITS ETF Dis;35'024'301;EUR;BNP Paribas Equity Low Vol Europe TR Index;BNP Paribas|Optiver V.O.F;0.180%;
            14.02.2017;BNP Paribas Easy Equity Low Vol US UCITS ETF Cap USD;35'025'327;USD;BNP Paribas Equity Low Vol US TR Index;BNP Paribas;0.180%;
            14.02.2017;BNP Paribas Easy Equity Low Vol US UCITS ETF Dis;35'025'324;EUR;BNP Paribas Equity Low Vol US TR Index;BNP Paribas|Flow Traders B.V.;0.180%;
            14.02.2017;BNP Paribas Easy Equity Momentum Europe UCITS ETF Dis;35'025'341;EUR;BNP Paribas Equity Momentum Europe TR Index;BNP Paribas;0.180%;
            14.02.2017;BNP Paribas Easy Equity Quality Europe UCITS ETF Dis;35'025'343;EUR;BNP Paribas Equity Quality Europe TR Index;BNP Paribas|Optiver V.O.F;0.180%;
            14.02.2017;BNP Paribas Easy Equity Value Europe UCITS ETF Dis;35'025'353;EUR;BNP Paribas Equity Value Europe TR Index;BNP Paribas|Optiver V.O.F;0.180%;
            01.02.2017;UBS ETF BBG Barc TIPS 1-10 UCITS ETF USD A-acc;33'394'335;USD;Bar Cap US Government 1-10 Year Inflation-Linked Bond Index;Deutsche Bank AG London Branch|Flow Traders B.V.;0.150%;
            20.01.2017;iShares Edge S&P 500 Min Vol UCITS ETF EUR Hedged (Acc);34'426'166;EUR;S&P 500 Min Vol NTR;Flow Traders B.V.|Optiver V.O.F|Société Générale;0.250%;
            19.01.2017;First Trust Switzerland AlphaDEX UCITS ETF;32'021'978;CHF;NASDAQ AlphaDEX Switzerland CHF NTR Index ;Société Générale;0.650%;
            06.01.2017;Lyxor 1 SDAX UCITS ETF;34'442'887;CHF;SDAX Performance Index;Société Générale;0.700%;
            06.01.2017;Lyxor 1 TecDAX UCITS ETF;34'442'973;CHF;TecDAX Performance Index;Flow Traders B.V.|Société Générale;0.400%;
            13.12.2016;AMUNDI MSCI BRAZIL ;33'857'247;USD;MSCI Brazil;BNP Paribas|Flow Traders B.V.;0.550%;
            08.12.2016;UBS ETF BBG Barc TIPS 1-10 UCITS ETF hdg to GBP A-acc;33'394'342;GBP;BarCap US Gov 1-10 Year Inflation-Linked Bond hdg GBP Index ;Deutsche Bank AG London Branch|Flow Traders B.V.;0.200%;
            08.12.2016;UBS ETF MSCI EMU UCITS ETF (hedged to SGD) A-acc;26'749'182;SGD;MSCI EMU 100% hedged to SGD Index (Net Return) ;UBS AG;0.280%;
            08.12.2016;UBS ETF MSCI Japan UCITS ETF (hedged to SGD) A-acc;26'752'230;SGD;MSCI Japan 100% hedged to SGD Index (Net Return) ;Optiver V.O.F|UBS AG;0.290%;
            08.12.2016;UBS ETF-MSCI United Kingdom UCITS ETF (hgd to SGD) A-acc;26'750'123;SGD;MSCI United Kingdom 100% hedged to SGD Index (Net Return) ;UBS AG;0.300%;
            08.12.2016;WisdomTree Emerging Markets Equity Income UCITS ETF - Acc;34'173'126;USD;WisdomTree Emerging Markets Equity Income Index (TR) ;Société Générale;0.460%;
            08.12.2016;WisdomTree Europe Equity Income UCITS ETF Acc;34'173'140;EUR;WisdomTree Europe Equity Income Index (TR) ;Société Générale;0.360%;
            08.12.2016;WisdomTree Europe Equity UCITS ETF - USD Hedged Acc;30'130'114;USD;WisdomTree Europe Hedged Equity Index (TR) ;Société Générale;0.410%;
            08.12.2016;WisdomTree Europe SmallCap Dividend UCITS ETF - Acc;34'172'628;EUR;WisdomTree Europe SmallCap Dividend Index (TR) ;Société Générale;0.510%;
            08.12.2016;WisdomTree US Equity Income UCITS ETF - Acc;34'173'150;USD;WisdomTree US Equity Income Index (TR) ;Société Générale;0.310%;
            08.12.2016;WisdomTree US Equity Income UCITS ETF - EUR Hedged Acc;34'588'903;EUR;WisdomTree US EUR Hedged Equity Income Index (TR) ;Société Générale;0.360%;
            08.12.2016;WisdomTree US Equity Income UCITS ETF - GBP Hedged Acc;34'480'114;GBP;WisdomTree US GBP Hedged Equity Income Index (TR) ;Société Générale;0.360%;
            07.12.2016;Vanguard USD Emerging Markets Govt Bond UCITS ETF (USD) Dist;30'359'019;CHF;Bloomberg Barclays EM USD Sovereign + Quasi-Sov Index ;Flow Traders B.V.|Goldenberg Hehmeyer LLP|Société Générale;0.250%;
            07.12.2016;Vanguard USD Emerging Markets Govt Bond UCITS ETF (USD) Dist;30'359'019;USD;Bloomberg Barclays EM USD Sovereign + Quasi-Sov Index ;Flow Traders B.V.|Goldenberg Hehmeyer LLP|Société Générale;0.250%;
            05.12.2016;iShares Edge MSCI USA Momentum Factor UCITS ETF ;33'587'597;USD;MSCI USA Momentum Index;Flow Traders B.V.|Optiver V.O.F|Société Générale;0.200%;
            05.12.2016;iShares Edge MSCI USA Quality Factor UCITS ETF ;33'587'602;USD;MSCI USA Sector Neutral Quality Index;Flow Traders B.V.|Optiver V.O.F|Société Générale;0.200%;
            05.12.2016;iShares Edge MSCI USA Size Factor UCITS ETF ;33'587'604;USD;MSCI USA Mid-Cap Equal Weighted Index;Flow Traders B.V.|Optiver V.O.F|Société Générale;0.200%;
            05.12.2016;iShares Edge MSCI USA Value Factor UCITS ETF ;33'587'599;USD;MSCI USA Enhanced Value Index;Flow Traders B.V.|Optiver V.O.F|Société Générale|Susquehanna;0.200%;
            16.11.2016;UBS ETFs plc  MSCI ACWI SF UCITS ETF (hedged to JPY) A-acc;34'176'211;JPY;MSCI ACWI with Developed Markets 100% hedged to JPY TR Net ;Flow Traders B.V.|UBS AG;0.210%;
            07.11.2016;UBS ETF BBG Barc TIPS 1-10 UCITS ETF hdg to CHF A-acc;33'394'346;CHF;Bar Cap US Gov 1-10 Year Inflation-Linked Bond hdg CHF Index;Flow Traders B.V.;0.200%;
            07.11.2016;UBS ETF BBG Barc TIPS 1-10 UCITS ETF hdg to EUR A-acc;33'394'338;EUR;Bar Cap US Gov 1-10 Year Inflation-Linked Bond hdg EUR Index;Deutsche Bank AG London Branch|Flow Traders B.V.;0.200%;
            07.11.2016;UBS ETF BBG Barc TIPS 1-10 UCITS ETF USD A-dis;33'394'333;USD;Bar Cap US Government 1-10 Year Inflation-Linked Bond Index;Deutsche Bank AG London Branch|Flow Traders B.V.;0.150%;
            07.11.2016;UBS ETF BBG Barc TIPS 10+ UCITS ETF USD A-dis;33'394'356;USD;Bar Cap US Government 10+ Year Inflation-Linked Bond Index;Deutsche Bank AG London Branch|Flow Traders B.V.;0.200%;
            07.11.2016;UBS ETF BBG Barc US 10+ Yr Treasury Bond UCITS ETF hdg EUR;33'394'314;EUR;Bar Cap US 10+ Year Treasury Bond hdg to EUR Index;Deutsche Bank AG London Branch|Flow Traders B.V.;0.250%;
            03.11.2016;UBS (Irl) ETF plc - S&P 500 UCITS ETF (hedged to CHF) A-acc;33'079'304;CHF;S&P 500 CHF Hedged Total Return Net;Flow Traders B.V.|Optiver V.O.F|UBS AG;0.220%;
            03.11.2016;UBS (Irl) ETF plc - S&P 500 UCITS ETF (hedged to EUR) A-acc;33'079'345;EUR;S&P 500 EUR Hedged Total Return Net;Flow Traders B.V.|Optiver V.O.F|UBS AG;0.220%;
            03.11.2016;UBS (Irl) ETF plc - S&P 500 UCITS ETF (hedged to GBP) A-dis;33'079'346;GBP;S&P 500 GBP Hedged Total Return Net;Flow Traders B.V.|Optiver V.O.F|UBS AG;0.220%;
            25.10.2016;BNP Paribas Easy Equity Low Vol Europe UCITS ETF C;32'897'476;EUR;BNP Paribas Equity Low Vol Europe TR Index;BNP Paribas|Flow Traders B.V.|Optiver V.O.F|Susquehanna;0.180%;
            25.10.2016;BNP Paribas Easy Equity Low Vol US UCITS ETF C;32'897'485;EUR;BNP Paribas Equity Low Vol US TR Index;BNP Paribas|Flow Traders B.V.;0.180%;
            25.10.2016;BNP Paribas Easy Equity Momentum Europe UCITS ETF C;32'897'493;EUR;BNP Paribas Equity Momentum Europe TR Index;BNP Paribas|Flow Traders B.V.;0.180%;
